gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000373,1,45,120,-21.0,10.0,2,1627750,1,01:00,3,,0,1,203999,0,AtRim,,,1627750-1628420-1630181-203210-203999,1626171-1626192-1628470-201571-203114,0,1610612743,1610612749,OffArc3Miss,72.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/120/bae66834-72c6-84bb-4e8e-aca4e746aa9e_960x540.mp4,Jamal Murray,2021-02-08,DEN,MIL,Nikola Jokic,,24.0,244.0,70.0,59.0,13.0,False,False,,,19.1,-76.04,10.3,SES,10-20 ft.,,11299
22000427,3,2,317,-45.0,132.0,2,1627750,1,11:26,-8,,0,1,203999,0,ShortMidRange,,,1627750-1629008-1630267-203210-203999,1627759-1628369-1628400-202684-202689,0,1610612743,1610612738,OffArc3Make,705.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000427/317/419a5a3b-7d22-cb7a-7622-304eb8ef54bd_960x540.mp4,Jamal Murray,2021-02-16,DEN,BOS,Nikola Jokic,,6.0,267.0,-10.0,131.0,13.0,True,False,,,13.7,-96.71,3.5,S,10-20 ft.,,11302
22000427,3,4,320,53.0,178.0,2,1627750,1,11:04,-6,,0,1,203999,0,LongMidRange,,,1627750-1629008-1630267-203210-203999,1627759-1628369-1628400-202684-202689,0,1610612743,1610612738,OffDeadball,678.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000427/320/c200721d-8105-75b2-0ae4-ea590dc7c04c_960x540.mp4,Jamal Murray,2021-02-16,DEN,BOS,Nikola Jokic,,143.0,204.0,158.0,221.0,14.0,False,False,,,2.3,48.58,11.3,NE,0-10 ft.,,11303
22000553,1,36,106,1.0,4.0,2,1629008,1,03:21,-6,,0,1,203999,0,AtRim,,,1628408-1628427-1629008-203115-203999,1627734-1627763-1628410-203926-204456,0,1610612743,1610612754,OffAtRimMake,223.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/04/0022000553/106/9d5059a1-c571-bb0c-d977-27fb3b0a8b53_960x540.mp4,Michael Porter Jr.,2021-03-04,DEN,IND,Nikola Jokic,,-15.0,140.0,-15.0,10.0,6.0,False,False,,,13.0,-90.0,1.7,S,10-20 ft.,,11310
22000637,5,19,707,-150.0,-11.0,2,1627750,1,00:10,2,,0,1,203999,0,LongMidRange,,,1627750-1629008-1630267-203115-203999,1627853-1629632-201152-203490-203897,0,1610612743,1610612741,OffFTMake,30.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/19/0022000637/707/4422f545-49be-e40a-ea2e-b8aba2fb620c_960x540.mp4,Jamal Murray,2021-03-19,DEN,CHI,Nikola Jokic,,179.0,137.0,197.0,141.0,6.0,False,False,,,1.8,12.53,37.9,ENE,0-10 ft.,,11312
22000088,2,20,222,-230.0,20.0,3,1630267,1,07:06,3,,0,1,203999,0,Corner3,,,1628408-1628420-1630267-203914-203999,1626156-1627774-1630162-201937-202334,0,1610612743,1610612750,OffDeadball,436.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/222/d6539904-ef8c-8082-07ca-8553ce336cdb_960x540.mp4,Facundo Campazzo,2021-01-03,DEN,MIN,Nikola Jokic,,-114.0,186.0,230.0,17.0,17.0,True,False,,,38.3,-26.16,46.0,ESE,30-40 ft.,,11344
22000088,3,22,388,-20.0,50.0,2,203115,1,06:28,6,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1626156-1627736-1627823-1629633-1629675,0,1610612743,1610612750,OffAtRimMake,408.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/388/456b1e67-396c-530a-0c1b-870fff54bacd_960x540.mp4,Will Barton,2021-01-03,DEN,MIN,Nikola Jokic,,-110.0,82.0,-125.0,103.0,9.0,False,False,,,2.6,125.54,11.8,NW,0-10 ft.,,11347
22000088,4,11,502,-51.0,243.0,3,1628420,1,09:28,2,,0,1,203999,0,Arc3,,,1628408-1628420-1630267-203210-203999,1627736-1627774-1630162-201937-202334,0,1610612743,1610612750,OffArc3Miss,574.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/502/e5a76c45-5578-9db5-6a30-983b4fd97b56_960x540.mp4,Monte Morris,2021-01-03,DEN,MIN,Nikola Jokic,,-108.0,202.0,51.0,243.0,19.0,True,False,,,16.4,14.46,10.2,ENE,10-20 ft.,,11349
22000088,4,27,550,8.0,21.0,2,203210,1,05:07,13,,0,1,203999,0,AtRim,,,1627750-1628420-1630267-203210-203999,1626156-1627823-1629633-1629675-1630162,0,1610612743,1610612750,OffAtRimMake,324.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/550/a10ac8d9-fa7a-1a3c-5804-a7b58af5e627_960x540.mp4,JaMychal Green,2021-01-03,DEN,MIN,Nikola Jokic,,-82.0,204.0,-69.0,52.0,13.0,False,False,,,15.3,-85.11,8.3,S,10-20 ft.,,11350
22000104,1,12,35,21.0,42.0,2,203914,1,09:13,3,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1626156-1627736-1627823-1629633-202334,0,1610612743,1610612750,OffShortMidRangeMiss,560.0,2-4 Feet - Tight,18-15 Early,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/35/50ea56e5-f102-1f0f-1d97-b6221e8ec85c_960x540.mp4,Gary Harris,2021-01-05,DEN,MIN,Nikola Jokic,,-5.0,740.0,-223.0,311.0,21.0,False,False,,,48.1,-116.94,36.3,SWS,40-50 ft.,,11352
22000104,1,32,104,189.0,172.0,3,203115,1,04:38,12,,0,1,203999,0,Arc3,95.0,96.0,1628420-200794-203115-203914-203999,1627736-1627823-1629675-1630162-201937,0,1610612743,1610612750,OffLiveBallTurnover,290.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/104/ed00b4b2-45bd-3693-0b5a-30be775afcad_960x540.mp4,Will Barton,2021-01-05,DEN,MIN,Nikola Jokic,,87.0,129.0,-190.0,175.0,13.0,True,False,,,28.1,170.57,37.9,W,20-30 ft.,,11354
22000104,2,31,291,22.0,17.0,2,203115,1,04:47,11,,0,1,203999,0,AtRim,,,1628420-200794-203115-203914-203999,1626156-1627736-1627823-1629020-1629633,0,1610612743,1610612750,OffAtRimMake,303.0,2-4 Feet - Tight,18-15 Early,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/291/4ff90f01-ff90-fa66-e7d2-9c6a8fcde973_960x540.mp4,Will Barton,2021-01-05,DEN,MIN,Nikola Jokic,,150.0,132.0,-172.0,181.0,19.0,False,False,,,32.6,171.35,25.4,W,30-40 ft.,,11355
22000120,1,6,18,-4.0,72.0,2,1627750,1,10:14,-2,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1626161-1626196-1627827-1628467-1629029,0,1610612743,1610612742,OffAtRimMake,634.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000120/18/d5b59ca0-5b51-3400-8263-f1dcd7d03949_960x540.mp4,Jamal Murray,2021-01-07,DEN,DAL,Nikola Jokic,,-90.0,74.0,-99.0,121.0,10.0,False,False,,,4.8,100.84,10.7,N,0-10 ft.,,11361
22000120,4,4,520,185.0,179.0,3,1628408,1,10:57,-1,,0,1,203999,0,Arc3,,,1627750-1628408-1628420-203210-203999,1626196-1628973-201949-203501-203939,0,1610612743,1610612742,OffCorner3Make,670.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/07/0022000120/520/03cc2a91-1136-6cb4-68cc-859d91e1ff99_960x540.mp4,PJ Dozier,2021-01-07,DEN,DAL,Nikola Jokic,,166.0,155.0,-184.0,178.0,17.0,True,False,,,35.1,176.24,36.9,W,30-40 ft.,,11371
22000133,1,9,18,-8.0,-3.0,2,203914,1,10:01,6,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffLongMidRangeMiss,612.0,0-2 Feet - Very Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/18/3137067b-a39e-8fa7-f6ee-3ec1b65efbce_960x540.mp4,Gary Harris,2021-01-09,DEN,PHI,Nikola Jokic,,152.0,171.0,-233.0,24.0,15.0,False,False,,,41.2,-159.1,22.6,WSW,40-50 ft.,,11377
22000133,1,11,25,15.0,1.0,2,203115,1,09:23,8,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffShortMidRangeMiss,568.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/25/a83d5f57-1ba3-3fe7-a3ff-3de090dddeb2_960x540.mp4,Will Barton,2021-01-09,DEN,PHI,Nikola Jokic,,61.0,376.0,-119.0,233.0,22.0,False,False,,,23.0,-141.53,26.8,SW,20-30 ft.,,11378
22000133,1,19,48,2.0,46.0,2,200794,1,07:24,3,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1630178-1630194-1630198-201980-2730,0,1610612743,1610612755,OffShortMidRangeMake,456.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/48/8f021996-d113-fd56-4a57-aad31896d7e2_960x540.mp4,Paul Millsap,2021-01-09,DEN,PHI,Nikola Jokic,,-201.0,151.0,-2.0,131.0,16.0,False,False,,,20.0,-5.74,8.5,E,20-30 ft.,,11379
22000133,3,24,366,11.0,-12.0,2,1627750,1,06:19,15,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1628396-1629751-1630178-1630198-201980,0,1610612743,1610612755,OffAtRimMake,399.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/366/1dd5d03c-5243-8a50-ba50-a9a02600373e_960x540.mp4,Jamal Murray,2021-01-09,DEN,PHI,Nikola Jokic,,6.0,198.0,41.0,21.0,12.0,False,False,,,18.0,-78.81,4.5,S,10-20 ft.,,11385
22000133,3,26,372,0.0,-6.0,2,200794,1,05:43,15,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1628396-1629751-1630178-1630198-201980,0,1610612743,1610612755,OffAtRimMake,360.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/372/f3aff06e-bf7f-f14d-8f4c-48f4fafb1829_960x540.mp4,Paul Millsap,2021-01-09,DEN,PHI,Nikola Jokic,,-19.0,186.0,-30.0,13.0,15.0,False,False,,,17.3,-93.64,3.6,S,10-20 ft.,,11386
22000144,1,27,75,110.0,221.0,3,1627750,1,04:09,0,,0,1,203999,0,Arc3,,,1627750-200794-203115-203914-203999,1629011-1629628-203493-203901-203944,0,1610612743,1610612752,OffArc3Miss,255.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000144/75/772083a9-941f-3dac-f1cc-6752dbb2b530_960x540.mp4,Jamal Murray,2021-01-10,DEN,NYK,Nikola Jokic,,126.0,116.0,-110.0,223.0,17.0,True,False,,,25.9,155.61,22.0,WNW,20-30 ft.,,11393
22000144,2,38,262,230.0,95.0,3,203914,1,02:19,16,,0,1,203999,0,Arc3,,,1627750-200794-203115-203914-203999,1629011-1629628-203493-203901-203944,0,1610612743,1610612752,OffShortMidRangeMake,155.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000144/262/eafaf3c2-92bd-cde6-9d66-dc564f52e280_960x540.mp4,Gary Harris,2021-01-10,DEN,NYK,Nikola Jokic,,51.0,219.0,-230.0,97.0,13.0,True,False,,,30.6,-156.53,46.0,WSW,30-40 ft.,,11397
22000144,3,16,336,-229.0,-1.0,3,203914,1,07:42,17,,0,1,203999,0,Corner3,,,1627750-200794-203115-203914-203999,1629011-1629628-203493-203901-203944,0,1610612743,1610612752,OffTimeout,478.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000144/336/d09f9d28-e5e6-9e62-680e-d5fa6d880160_960x540.mp4,Gary Harris,2021-01-10,DEN,NYK,Nikola Jokic,,-72.0,3.0,228.0,-2.0,13.0,True,False,,,30.0,-0.95,45.7,E,30-40 ft.,,11399
22000158,1,10,32,16.0,0.0,2,1627750,1,09:19,-1,,0,1,203999,0,AtRim,,,1627750-1629626-200794-203115-203999,1628386-1628971-201142-201145-203925,0,1610612743,1610612751,OffAtRimMake,574.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/32/c62156ce-a4ce-e5b7-6820-973a107f950c_960x540.mp4,Jamal Murray,2021-01-12,DEN,BKN,Nikola Jokic,,-8.0,254.0,-14.0,277.0,14.0,False,False,,,2.4,104.62,27.9,NWN,0-10 ft.,,11403
22000158,1,14,38,234.0,40.0,3,200794,1,08:48,1,,0,1,203999,0,Corner3,,,1627750-1629626-200794-203115-203999,1628386-1628971-201142-201145-203925,0,1610612743,1610612751,OffLiveBallTurnover,534.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/38/813668c7-2e7e-b179-a45c-63a9c7be7c37_960x540.mp4,Paul Millsap,2021-01-12,DEN,BKN,Nikola Jokic,,-117.0,219.0,-233.0,45.0,20.0,True,False,,,20.9,-123.69,46.7,SWS,20-30 ft.,,11404
22000158,1,36,106,12.0,0.0,2,1628408,1,03:48,4,,0,1,203999,0,AtRim,,,1627750-1628408-200794-203115-203999,1627747-1627752-1628386-201142-203925,0,1610612743,1610612751,OffCorner3Miss,237.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/106/d59845c0-7c93-1261-4842-319131d0bef4_960x540.mp4,PJ Dozier,2021-01-12,DEN,BKN,Nikola Jokic,,-74.0,30.0,46.0,15.0,15.0,False,False,,,12.1,-7.13,3.7,E,10-20 ft.,,11406
22000158,2,45,314,-230.0,19.0,3,200794,1,01:02,10,,0,1,203999,0,Corner3,,,1627750-1629626-200794-203115-203999,1627752-1628386-1628971-1629013-201142,0,1610612743,1610612751,OffAtRimMake,76.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/314/a14614af-8b61-d3a3-22e6-1ae04fcc8640_960x540.mp4,Paul Millsap,2021-01-12,DEN,BKN,Nikola Jokic,,95.0,147.0,230.0,21.0,14.0,True,False,,,18.5,-43.03,46.0,SE,10-20 ft.,,11411
22000158,3,7,344,-229.0,6.0,3,203115,1,09:56,15,,0,1,203999,0,Corner3,,,1627750-1629626-200794-203115-203999,1628386-1628971-201142-201145-203925,0,1610612743,1610612751,OffArc3Make,614.0,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/344/21d9ede9-c461-3fc3-e962-3132bdd5448b_960x540.mp4,Will Barton,2021-01-12,DEN,BKN,Nikola Jokic,,1.0,242.0,228.0,2.0,15.0,True,False,,,33.0,-46.59,45.7,SE,30-40 ft.,,11412
22000158,3,39,431,-5.0,1.0,2,1628408,1,02:19,-7,,0,1,203999,0,AtRim,,,1627750-1628408-1628420-203210-203999,1627752-1627789-1628386-1628971-201142,1,1610612743,1610612751,OffAtRimMake,156.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/431/0c3b6551-104c-f84e-22d2-d496bdbef72c_960x540.mp4,PJ Dozier,2021-01-12,DEN,BKN,Nikola Jokic,,-181.0,67.0,6.0,91.0,13.0,False,False,,,18.9,7.31,9.1,E,10-20 ft.,,11413
22000158,4,20,551,-2.0,17.0,2,1628420,1,05:22,-2,,0,1,203999,0,AtRim,,,1627750-1628420-203115-203210-203999,1627789-1628386-1628971-201142-203925,0,1610612743,1610612751,OffDeadball,339.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/551/06fdd867-d97c-3ec7-65e2-7d358e638f79_960x540.mp4,Monte Morris,2021-01-12,DEN,BKN,Nikola Jokic,,-176.0,71.0,1.0,34.0,10.0,False,False,,,18.1,-11.81,1.7,ESE,10-20 ft.,,11417
22000177,1,14,35,-148.0,212.0,3,200794,1,09:23,-3,,0,1,203999,0,Arc3,,,1627750-1629626-200794-203115-203999,1626162-1630164-201939-203110-203952,0,1610612743,1610612744,OffFTMake,576.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/35/3defeaa1-f4bb-f776-9a01-5cbaebf13205_960x540.mp4,Paul Millsap,2021-01-14,DEN,GSW,Nikola Jokic,,-5.0,248.0,148.0,213.0,13.0,True,False,,,15.7,-12.89,29.6,ESE,10-20 ft.,,11418
22000177,1,16,39,-188.0,168.0,3,200794,1,08:44,-2,,0,1,203999,0,Arc3,,,1627750-1629626-200794-203115-203999,1626162-1630164-201939-203110-203952,0,1610612743,1610612744,OffLongMidRangeMake,543.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/39/798cfb04-7971-2228-5df3-bf850545f707_960x540.mp4,Paul Millsap,2021-01-14,DEN,GSW,Nikola Jokic,,-2.0,158.0,189.0,168.0,10.0,True,False,,,19.1,3.0,37.7,E,10-20 ft.,,11419
22000177,3,43,487,-3.0,94.0,2,203210,1,02:52,7,,0,1,203999,0,ShortMidRange,,,1628408-1628420-1630267-203210-203999,1626162-1626172-1627814-1629672-201939,0,1610612743,1610612744,OffDeadball,194.0,2-4 Feet - Tight,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/487/8d2314f9-ed1e-7804-1637-785771a9d169_960x540.mp4,JaMychal Green,2021-01-14,DEN,GSW,Nikola Jokic,,146.0,53.0,3.0,94.0,5.0,False,False,,,14.9,164.0,0.6,WNW,10-20 ft.,,11426
22000177,3,49,506,-8.0,9.0,2,1628408,1,01:14,9,,0,1,203999,0,AtRim,,,1628408-1628420-1630267-203210-203999,1626172-1627814-1629672-201939-203145,1,1610612743,1610612744,OffLiveBallTurnover,83.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/506/ed99c71c-31f4-6012-6744-704cafe0b401_960x540.mp4,PJ Dozier,2021-01-14,DEN,GSW,Nikola Jokic,,-85.0,21.0,16.0,51.0,15.0,False,False,,,10.5,16.54,4.8,ENE,10-20 ft.,,11427
22000177,3,53,519,229.0,64.0,3,1630267,1,00:02,11,,0,1,203999,0,Corner3,,,1628408-1628420-1630267-203210-203999,1626172-1627814-1629672-201939-203145,0,1610612743,1610612744,OffArc3Miss,20.0,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/519/ee977ed4-5dac-1f3b-1218-fd67c5679e2a_960x540.mp4,Facundo Campazzo,2021-01-14,DEN,GSW,Nikola Jokic,,-45.0,247.0,-230.0,68.0,0.0,True,False,,,25.7,-135.94,45.9,SW,20-30 ft.,,11428
22000177,4,10,564,3.0,255.0,3,203115,1,09:11,8,,0,1,203999,0,Arc3,,,1627750-1628420-203115-203210-203999,1627814-1629672-202954-203145-203952,1,1610612743,1610612744,OffLongMidRangeMiss,560.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/564/6243b75d-ff43-7e28-c9cb-589c09e8ecff_960x540.mp4,Will Barton,2021-01-14,DEN,GSW,Nikola Jokic,,-90.0,70.0,-3.0,256.0,15.0,True,False,,,20.5,64.93,0.6,NEN,20-30 ft.,,11429
22000177,4,20,601,-2.0,8.0,2,203115,1,06:23,9,,0,1,203999,0,AtRim,,,1627750-1628420-203115-203210-203999,1626162-1630164-201939-202954-203110,0,1610612743,1610612744,OffCorner3Make,401.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/601/50e394c9-8fad-0a97-bd27-51af2ad13fb3_960x540.mp4,Will Barton,2021-01-14,DEN,GSW,Nikola Jokic,,117.0,26.0,-42.0,-13.0,12.0,False,False,,,16.4,-166.22,4.5,WSW,10-20 ft.,,11431
22000177,4,26,614,-16.0,6.0,2,1628420,1,05:11,12,,0,1,203999,0,AtRim,,,1627750-1628420-203115-203210-203999,1626162-1630164-201939-202954-203110,0,1610612743,1610612744,OffLiveBallTurnover,315.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/614/a11de20a-7236-3cf1-53b4-45e757f780e1_960x540.mp4,Monte Morris,2021-01-14,DEN,GSW,Nikola Jokic,,21.0,766.0,72.0,171.0,23.0,False,False,,,59.7,-85.1,18.6,S,50-60 ft.,,11433
22000200,1,32,90,-230.0,17.0,3,1628420,1,03:40,-4,,0,1,203999,0,Corner3,,,1627750-1628408-1628420-203115-203999,1626220-1628378-202324-202711-203903,0,1610612743,1610612762,OffAtRimMake,246.0,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/90/c85d518a-5765-3b53-bad6-3378c0198fd6_960x540.mp4,Monte Morris,2021-01-17,DEN,UTA,Nikola Jokic,,-126.0,19.0,233.0,17.0,4.0,True,False,,,35.9,-0.32,46.3,E,30-40 ft.,,11435
22000200,1,44,131,-215.0,132.0,3,1628408,1,00:03,-4,,0,1,203999,0,Arc3,,,1628408-1628420-1630267-203210-203999,1626220-1628378-201144-203497-203903,0,1610612743,1610612762,OffArc3Make,25.0,2-4 Feet - Tight,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/131/9b3cff0a-c351-950f-9fce-d015dcbc83ed_960x540.mp4,PJ Dozier,2021-01-17,DEN,UTA,Nikola Jokic,,24.0,246.0,217.0,135.0,5.0,True,False,,,22.3,-29.9,43.2,ESE,20-30 ft.,,11437
22000200,3,5,332,231.0,26.0,3,203914,1,10:31,5,,0,1,203999,0,Corner3,,,1627750-200794-203115-203914-203999,1626220-1628378-201144-202711-203497,0,1610612743,1610612762,OffShortMidRangeMiss,652.0,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/332/0531fdb1-a548-f536-0567-a105b7c04c9e_960x540.mp4,Gary Harris,2021-01-17,DEN,UTA,Nikola Jokic,,112.0,120.0,-233.0,28.0,6.0,True,False,,,35.7,-165.07,46.4,WSW,30-40 ft.,,11440
22000200,3,23,410,-230.0,25.0,3,1628408,1,04:49,2,,0,1,203999,0,Corner3,,,1627750-1628408-200794-203115-203999,1626220-1628378-202324-202711-203903,0,1610612743,1610612762,OffFTMake,299.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/410/86092307-0705-1ff3-ed5f-ca666e2894c6_960x540.mp4,PJ Dozier,2021-01-17,DEN,UTA,Nikola Jokic,,110.0,225.0,228.0,26.0,16.0,True,False,,,23.1,-59.33,45.8,SES,20-30 ft.,,11441
22000200,4,20,564,-1.0,5.0,2,203210,1,07:27,-3,,0,1,203999,0,AtRim,,,1627750-1628408-1628420-203210-203999,1626220-1628378-202324-202711-203903,0,1610612743,1610612762,OffDeadball,467.0,2-4 Feet - Tight,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/564/aea9aec0-da9e-17b7-b32c-9af7f3377f15_960x540.mp4,JaMychal Green,2021-01-17,DEN,UTA,Nikola Jokic,,-70.0,228.0,3.0,6.0,7.0,False,False,,,23.4,-71.8,0.4,SES,20-30 ft.,,11443
22000200,4,40,637,11.0,5.0,2,1628408,1,02:12,-8,,0,1,203999,0,AtRim,,,1627750-1628408-1628420-203914-203999,1626220-1628378-201144-202711-203497,0,1610612743,1610612762,OffAtRimMake,145.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/637/39ff68dc-e221-87f5-881a-8e1d74801481_960x540.mp4,PJ Dozier,2021-01-17,DEN,UTA,Nikola Jokic,,-74.0,72.0,-11.0,6.0,16.0,False,False,,,9.1,-46.33,2.2,SE,0-10 ft.,,11444
22000200,4,48,675,-99.0,274.0,3,1627750,1,00:07,-5,,0,1,203999,0,Arc3,672.0,673.0,1627750-1628408-1628420-203914-203999,1626220-1628378-202324-202711-203497,0,1610612743,1610612762,OffTimeout,22.0,4-6 Feet - Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/675/83920100-0283-3531-cf36-cd9c554bc00b_960x540.mp4,Jamal Murray,2021-01-17,DEN,UTA,Nikola Jokic,,83.0,235.0,99.0,275.0,0.0,True,False,,,4.3,68.2,19.8,NEN,0-10 ft.,,11446
22000213,2,46,344,-230.0,17.0,3,203914,1,01:15,9,,0,1,203999,0,Corner3,,,1627750-200794-203115-203914-203999,1628983-1629647-1629652-1629676-201588,0,1610612743,1610612760,OffArc3Miss,91.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/19/0022000213/344/d8ed19bd-adb0-2a40-25b9-81f60c68607c_960x540.mp4,Gary Harris,2021-01-19,DEN,OKC,Nikola Jokic,,-48.0,-5.0,228.0,15.0,9.0,True,False,,,27.7,4.14,45.8,E,20-30 ft.,,11452
